	Pedigree	Gender	CommentsGeneral	Disposition1	DateSampled	FieldID1Type	FieldID1	FieldID2Type	FieldID2	FinClipStatus	IndividualLat	IndividualLong	Weight	LengthFork1	JackOrJill	RearType	ReturnLocation	Stock	SpeciesID	UTMEast	UTMNorth	UTMZone	CWTNum	FloyNum	JawTag	Marks	PITTagNum	SnoutBag	BiosamplesID	BioSamplesValid	GenComments	GenRear	GenSex	GenSpecies	GenStock	GenStockProb	GenStockVers	GenMa	GenPa
OmyPAHS14C_2602	OmyPAHS14C	U	No data for this sample			Cell#	62602								N	W			30							AI				N									
OmyPAHS14C_2603	OmyPAHS14C	U			2014-05-04	Cell#	62603							105	N	W			30							AI	3DD.007738DD8E		14-62685	N									
OmyPAHS14C_2604	OmyPAHS14C	U			2014-05-04	Cell#	62604							161	N	W			30							AI	3DD.00773EC9B8		14-62686	N									
OmyPAHS14C_2605	OmyPAHS14C	U			2014-05-05	Cell#	62605							175	N	W			30							AI	3DD.00773A7146		14-62687	N									
OmyPAHS14C_2606	OmyPAHS14C	U			2014-05-05	Cell#	62606							93	N	W			30							AI	3DD.007738D5B9		14-62688	N									
OmyPAHS14C_2607	OmyPAHS14C	U			2014-05-06	Cell#	62607							101	N	W			30							AI	3DD.00773A1C27		14-62689	N									
OmyPAHS14C_2608	OmyPAHS14C	U			2014-05-06	Cell#	62608							176	N	W			30							AI	3DD.007738C9B3		14-62690	N									
OmyPAHS14C_2609	OmyPAHS14C	U			2014-05-07	Cell#	62609							115	N	W			30							AI	3DD.007739E12A		14-62691	N									
OmyPAHS14C_2610	OmyPAHS14C	U			2014-05-07	Cell#	62610							192	N	W			30							AI	3DD.007738C2C3		14-62692	N									
OmyPAHS14C_2611	OmyPAHS14C	U			2014-05-14	Cell#	62611							81	N	W			30							AI	3DD.00773A5779		14-62694	N									
OmyPAHS14C_2612	OmyPAHS14C	U			2014-05-31	Cell#	62612							100	N	W			30							AI	3D9.1C2E0397BE		14-62711	N									
OmyPAHS14C_2613	OmyPAHS14C	U			2014-05-31	Cell#	62613							102	N	W			30							AI	3D9.1C2E047362		14-62712	N									
OmyPAHS14C_2614	OmyPAHS14C	U			2014-05-31	Cell#	62614							112	N	W			30							AI	3D9.1C2E04AEE9		14-62713	N									
OmyPAHS14C_2615	OmyPAHS14C	U			2014-05-31	Cell#	62615							97	N	W			30							AI	3D9.1C2E04580A		14-62714	N									
OmyPAHS14C_2616	OmyPAHS14C	U			2014-06-01	Cell#	62616							139	N	W			30							AI	3D9.1C2E03F1DC		14-62715	N									
OmyPAHS14C_2617	OmyPAHS14C	U			2014-06-01	Cell#	62617							111	N	W			30							AI	3D9.1C2E04CD24		14-62716	N									
OmyPAHS14C_2618	OmyPAHS14C	U			2014-06-01	Cell#	62618							156	N	W			30							AI	3D9.1C2E039930		14-62717	N									
OmyPAHS14C_2619	OmyPAHS14C	U			2014-06-02	Cell#	62619							115	N	W			30							AI	3D9.1C2E049645		14-62718	N									
OmyPAHS14C_2620	OmyPAHS14C	U			2014-06-02	Cell#	62620							169	N	W			30							AI	3D9.1C2E03988A		14-62719	N									
OmyPAHS14C_2621	OmyPAHS14C	U			2014-06-02	Cell#	62621							123	N	W			30							AI	3D9.1C2E050EA9		14-62720	N									
OmyPAHS14C_2622	OmyPAHS14C	U			2014-06-04	Cell#	62622							93	N	W			30							AI	3DD.00773A8C5C		14-62721	N									
OmyPAHS14C_2623	OmyPAHS14C	U			2014-06-06	Cell#	62623							115	N	W			30							AI	3DD.0077396C5C		14-62722	N									
OmyPAHS14C_2624	OmyPAHS14C	U			2014-06-06	Cell#	62624							158	N	W			30							AI	3DD.007739A209		14-62723	N									
OmyPAHS14C_2625	OmyPAHS14C	U			2014-06-09	Cell#	62625							121	N	W			30							AI	3D9.1C2E037D9B		14-62724	N									
OmyPAHS14C_2626	OmyPAHS14C	U			2014-06-19	Cell#	62626							154	N	W			30							AI	3D9.1C2E0405CC		14-62725	N									
OmyPAHS14C_2627	OmyPAHS14C	U			2014-06-20	Cell#	62627							101	N	W			30							AI	3DD.007739DD82		14-62726	N									
OmyPAHS14C_2628	OmyPAHS14C	U			2014-06-21	Cell#	62628							189	N	W			30							AI	3DD.0077396F7E		14-62727	N									
OmyPAHS14C_2629	OmyPAHS14C	U			2014-06-25	Cell#	62629							119	N	W			30							AI	3DD.0077388C0A		14-62728	N									
OmyPAHS14C_2630	OmyPAHS14C	U			2014-07-11	Cell#	62630							135	N	W			30							AI	3DD.0077394AB3		14-62729	N									
OmyPAHS14C_2631	OmyPAHS14C	U			2014-07-11	Cell#	62631							130	N	W			30							AI	3DD.007739C45E		14-62730	N									
OmyPAHS14C_2632	OmyPAHS14C	U			2014-07-18	Cell#	62632							154	N	W			30							AI	3DD.007738C0C3		14-62731	N									
OmyPAHS14C_2633	OmyPAHS14C	U			2014-07-20	Cell#	62633							160	N	W			30							AI	3DD.00773938BF		14-62732	N									
OmyPAHS14C_2634	OmyPAHS14C	U			2014-07-30	Cell#	62634							152	N	W			30							AI	3DD.007739FD31		14-62733	N									
OmyPAHS14C_2635	OmyPAHS14C	U			2014-07-30	Cell#	62635							206	N	W			30							AI	3DD.007739AC5C		14-62734	N									
OmyPAHS14C_2636	OmyPAHS14C	U			2014-08-04	Cell#	62636							192	N	W			30							AI	3DD.007739BA21		14-62735	N									
OmyPAHS14C_2637	OmyPAHS14C	U			2014-08-10	Cell#	62637							179	N	W			30							AI	3DD.007739C62B		14-62736	N									
OmyPAHS14C_2638	OmyPAHS14C	U			2014-08-12	Cell#	62638							151	N	W			30							AI	3DD.0077399E67		14-62737	N									
OmyPAHS14C_2639	OmyPAHS14C	U			2014-08-13	Cell#	62639							176	N	W			30							AI	3DD.007738D5C4		14-62738	N									
OmyPAHS14C_2640	OmyPAHS14C	U			2014-08-15	Cell#	62640							153	N	W			30							AI	3DD.007738D9CE		14-62740	N									
OmyPAHS14C_2641	OmyPAHS14C	U			2014-08-15	Cell#	62641							173	N	W			30							AI	3DD.00773997DC		14-62741	N									
OmyPAHS14C_2642	OmyPAHS14C	U			2014-08-15	Cell#	62642							146	N	W			30							AI	3DD.007739A4ED		14-62742	N									
OmyPAHS14C_2643	OmyPAHS14C	U			2014-08-19	Cell#	62643							90	N	W			30							AI			14-62743	N									
OmyPAHS14C_2644	OmyPAHS14C	U			2014-08-19	Cell#	62644							82	N	W			30							AI	3DD.007739C29E		14-62744	N									
OmyPAHS14C_2645	OmyPAHS14C	U			2014-08-19	Cell#	62645							175	N	W			30							AI	3DD.007739DAC7		14-62745	N									
OmyPAHS14C_2646	OmyPAHS14C	U			2014-08-20	Cell#	62646							86	N	W			30							AI	3DD.007739C2A0		14-62746	N									
OmyPAHS14C_2647	OmyPAHS14C	U			2014-08-20	Cell#	62647							102	N	W			30							AI	3DD.007739E41C		14-62747	N									
OmyPAHS14C_2648	OmyPAHS14C	U			2014-08-21	Cell#	62648							83	N	W			30							AI	3DD.007739D1DB		14-62748	N									
OmyPAHS14C_2649	OmyPAHS14C	U			2014-08-21	Cell#	62649							195	N	W			30							AI	3DD.007739E647		14-62749	N									
OmyPAHS14C_2650	OmyPAHS14C	U			2014-08-21	Cell#	62650							175	N	W			30							AI	3DD.007739A6C5		14-62750	N									
OmyPAHS14C_2651	OmyPAHS14C	U			2014-08-22	Cell#	62651							103	N	W			30							AI	3DD.007738D99C		14-62751	N									
OmyPAHS14C_2652	OmyPAHS14C	U			2014-08-22	Cell#	62652							170	N	W			30							AI	3DD.00773A07D1		14-62752	N									
OmyPAHS14C_2653	OmyPAHS14C	U			2014-08-25	Cell#	62653							140	N	W			30							AI			14-62753	N									
OmyPAHS14C_2654	OmyPAHS14C	U			2014-08-25	Cell#	62654							151	N	W			30							AI			14-62754	N									
OmyPAHS14C_2655	OmyPAHS14C	U			2014-08-25	Cell#	62655							148	N	W			30							AI			14-62755	N									
OmyPAHS14C_2656	OmyPAHS14C	U			2014-08-25	Cell#	62656							136	N	W			30							AI			14-62756	N									
OmyPAHS14C_2657	OmyPAHS14C	U			2014-08-25	Cell#	62657							90	N	W			30							AI			14-62757	N									
OmyPAHS14C_2658	OmyPAHS14C	U			2014-08-25	Cell#	62658							138	N	W			30							AI			14-62758	N									
OmyPAHS14C_2659	OmyPAHS14C	U			2014-08-25	Cell#	62659							156	N	W			30							AI			14-62759	N									
OmyPAHS14C_2660	OmyPAHS14C	U			2014-08-25	Cell#	62660							145	N	W			30							AI			14-62760	N									
OmyPAHS14C_2661	OmyPAHS14C	U			2014-08-27	Cell#	62661							90	N	W			30							AI	3DD.007739849B		14-62761	N									
OmyPAHS14C_2662	OmyPAHS14C	U			2014-08-27	Cell#	62662							88	N	W			30							AI	3DD.007739E65F		14-62762	N									
OmyPAHS14C_2663	OmyPAHS14C	U			2014-08-28	Cell#	62663							168	N	W			30							AI	3DD.0077399205		14-62763	N									
OmyPAHS14C_2664	OmyPAHS14C	U			2014-08-28	Cell#	62664							112	N	W			30							AI	3DD.007738E7BD		14-62764	N									
OmyPAHS14C_2665	OmyPAHS14C	U			2014-08-28	Cell#	62665							98	N	W			30							AI	3DD.007739B644		14-62765	N									
OmyPAHS14C_2666	OmyPAHS14C	U			2014-08-29	Cell#	62666							109	N	W			30							AI	3DD.00773997D5		14-62766	N									
OmyPAHS14C_2667	OmyPAHS14C	U			2014-08-29	Cell#	62667							99	N	W			30							AI	3DD.0077396AB3		14-62767	N									
OmyPAHS14C_2668	OmyPAHS14C	U			2014-08-30	Cell#	62668							114	N	W			30							AI	3DD.0077396CB9		14-62768	N									
OmyPAHS14C_2669	OmyPAHS14C	U			2014-08-30	Cell#	62669							171	N	W			30							AI	3DD.007738E80A		14-62769	N									
OmyPAHS14C_2670	OmyPAHS14C	U			2014-08-30	Cell#	62670							167	N	W			30							AI	3DD.007739C8F2		14-62770	N									
OmyPAHS14C_2671	OmyPAHS14C	U			2014-08-30	Cell#	62671							85	N	W			30							AI	3DD.007739631B		14-62771	N									
OmyPAHS14C_2672	OmyPAHS14C	U			2014-08-30	Cell#	62672							154	N	W			30							AI	3DD.007739A22F		14-62772	N									
OmyPAHS14C_2673	OmyPAHS14C	U			2014-08-30	Cell#	62673							156	N	W			30							AI	3DD.007739ACF4		14-62773	N									
OmyPAHS14C_2674	OmyPAHS14C	U			2014-08-30	Cell#	62674							162	N	W			30							AI			14-64689	N									
OmyPAHS14C_2675	OmyPAHS14C	U			2014-08-30	Cell#	62675							87	N	W			30							AI			14-64690	N									
OmyPAHS14C_2676	OmyPAHS14C	U			2014-08-30	Cell#	62676							190	N	W			30							AI			14-64691	N									
OmyPAHS14C_2677	OmyPAHS14C	U			2014-08-30	Cell#	62677							152	N	W			30							AI			14-64692	N									
OmyPAHS14C_2678	OmyPAHS14C	U			2014-08-30	Cell#	62678							155	N	W			30							AI			14-64693	N									
OmyPAHS14C_2679	OmyPAHS14C	U			2014-08-30	Cell#	62679							150	N	W			30							AI			14-64694	N									
OmyPAHS14C_2680	OmyPAHS14C	U			2014-08-30	Cell#	62680							157	N	W			30							AI			14-64695	N									
OmyPAHS14C_2681	OmyPAHS14C	U			2014-08-30	Cell#	62681							104	N	W			30							AI	3DD.007739CF3E		14-62774	N									
OmyPAHS14C_2682	OmyPAHS14C	U			2014-08-30	Cell#	62682							155	N	W			30							AI			14-64696	N									
OmyPAHS14C_2683	OmyPAHS14C	U			2014-08-30	Cell#	62683							189	N	W			30							AI			14-64697	N									
OmyPAHS14C_2684	OmyPAHS14C	U			2014-08-30	Cell#	62684							202	N	W			30							AI			14-64698	N									
OmyPAHS14C_2685	OmyPAHS14C	U			2014-08-30	Cell#	62685							90	N	W			30							AI	3DD.007739E517		14-62775	N									
OmyPAHS14C_2686	OmyPAHS14C	U			2014-08-30	Cell#	62686							182	N	W			30							AI			14-64699	N									
OmyPAHS14C_2687	OmyPAHS14C	U			2014-08-31	Cell#	62687							83	N	W			30							AI	3DD.007739D097		14-62776	N									
OmyPAHS14C_2688	OmyPAHS14C	U			2014-08-31	Cell#	62688							90	N	W			30							AI	3DD.0077396526		14-62777	N									
OmyPAHS14C_2689	OmyPAHS14C	U			2014-08-31	Cell#	62689							139	N	W			30							AI	3DD.0077399F14		14-62778	N									
OmyPAHS14C_2690	OmyPAHS14C	U			2014-08-31	Cell#	62690							151	N	W			30							AI	3DD.0077398A0E		14-62779	N									
OmyPAHS14C_2691	OmyPAHS14C	U			2014-08-31	Cell#	62691							179	N	W			30							AI	3DD.0077396CD9		14-62780	N									
OmyPAHS14C_2692	OmyPAHS14C	U			2014-08-31	Cell#	62692							108	N	W			30							AI	3DD.0077398493		14-62781	N									
OmyPAHS14C_2693	OmyPAHS14C	U			2014-08-31	Cell#	62693							225	N	W			30							AI	3DD.0077399FC8		14-62782	N									
OmyPAHS14C_2694	OmyPAHS14C	U			2014-09-01	Cell#	62694							108	N	W			30							AI	3DD.0077397A59		14-62783	N									
OmyPAHS14C_2695	OmyPAHS14C	U			2014-09-01	Cell#	62695							95	N	W			30							AI	3DD.007739109E		14-62784	N									
OmyPAHS14C_2696	OmyPAHS14C	U			2014-09-01	Cell#	62696							97	N	W			30							AI	3DD.0077397C5C		14-62785	N									
OmyPAHS14C_2697	OmyPAHS14C	U			2014-09-01	Cell#	62697							96	N	W			30							AI	3DD.007739CBC1		14-62786	N									
OmyPAHS14C_2698	OmyPAHS14C	U			2014-09-02	Cell#	62698							107	N	W			30							AI	3DD.00773999FB		14-62787	N									
OmyPAHS14C_2699	OmyPAHS14C	U			2014-09-02	Cell#	62699							166	N	W			30							AI	3DD.00773A49E2		14-62788	N									
OmyPAHS14C_2700	OmyPAHS14C	U			2014-09-03	Cell#	62700							93	N	W			30							AI	3DD.007738E5BD		14-62789	N									
OmyPAHS14C_2701	OmyPAHS14C	U			2014-09-03	Cell#	62701							160	N	W			30							AI	3DD.007739C1D5		14-62790	N									
OmyPAHS14C_2702	OmyPAHS14C	U			2014-09-04	Cell#	62702							91	N	W			30							AI	3DD.007739A58A		14-62791	N									
OmyPAHS14C_2703	OmyPAHS14C	U			2014-09-04	Cell#	62703							100	N	W			30							AI	3DD.0077390278		14-62792	N									
OmyPAHS14C_2704	OmyPAHS14C	U			2014-09-04	Cell#	62704							110	N	W			30							AI	3DD.0077393620		14-62793	N									
OmyPAHS14C_2705	OmyPAHS14C	U			2014-09-04	Cell#	62705							162	N	W			30							AI	3DD.007739B0BC		14-62794	N									
OmyPAHS14C_2706	OmyPAHS14C	U			2014-09-04	Cell#	62706							165	N	W			30							AI	3DD.00773949B2		14-62795	N									
OmyPAHS14C_2707	OmyPAHS14C	U			2014-09-04	Cell#	62707							156	N	W			30							AI	3DD.0077394045		14-62796	N									
OmyPAHS14C_2708	OmyPAHS14C	U			2014-09-04	Cell#	62708							192	N	W			30							AI	3DD.007739CFE4		14-62797	N									
OmyPAHS14C_2709	OmyPAHS14C	U			2014-09-04	Cell#	62709							113	N	W			30							AI	3DD.007739B0FC		14-62798	N									
OmyPAHS14C_2710	OmyPAHS14C	U			2014-09-04	Cell#	62710							171	N	W			30							AI	3DD.007739BDDB		14-62799	N									
OmyPAHS14C_2711	OmyPAHS14C	U			2014-09-04	Cell#	62711							186	N	W			30							AI	3DD.0077395BFC		14-62800	N									
OmyPAHS14C_2712	OmyPAHS14C	U			2014-09-04	Cell#	62712							134	N	W			30							AI	3DD.00773991E2		14-62801	N									
OmyPAHS14C_2713	OmyPAHS14C	U			2014-09-05	Cell#	62713							94	N	W			30							AI	3DD.007738CB10		14-62802	N									
OmyPAHS14C_2714	OmyPAHS14C	U			2014-09-05	Cell#	62714							120	N	W			30							AI	3DD.0077399275		14-62803	N									
OmyPAHS14C_2715	OmyPAHS14C	U			2014-09-05	Cell#	62715							155	N	W			30							AI	3DD.0077397C8D		14-62804	N									
OmyPAHS14C_2716	OmyPAHS14C	U			2014-09-05	Cell#	62716							118	N	W			30							AI	3DD.007739B37F		14-62805	N									
OmyPAHS14C_2717	OmyPAHS14C	U			2014-09-05	Cell#	62717							86	N	W			30							AI	3DD.00773A4613		14-62806	N									
OmyPAHS14C_2718	OmyPAHS14C	U			2014-09-05	Cell#	62718							90	N	W			30							AI	3DD.0077397E20		14-62807	N									
OmyPAHS14C_2719	OmyPAHS14C	U			2014-09-05	Cell#	62719							186	N	W			30							AI	3DD.007738FEEC		14-62808	N									
OmyPAHS14C_2720	OmyPAHS14C	U			2014-09-05	Cell#	62720							159	N	W			30							AI	3DD.007739E918		14-62809	N									
OmyPAHS14C_2721	OmyPAHS14C	U			2014-09-05	Cell#	62721							142	N	W			30							AI	3DD.0077395E15		14-62810	N									
OmyPAHS14C_2722	OmyPAHS14C	U			2014-09-05	Cell#	62722							157	N	W			30							AI	3DD.007738C2D3		14-62811	N									
OmyPAHS14C_2723	OmyPAHS14C	U			2014-09-05	Cell#	62723							180	N	W			30							AI	3DD.0077393857		14-62812	N									
OmyPAHS14C_2724	OmyPAHS14C	U			2014-09-05	Cell#	62724							184	N	W			30							AI	3DD.007739A992		14-62813	N									
OmyPAHS14C_2725	OmyPAHS14C	U			2014-09-06	Cell#	62725							104	N	W			30							AI	3DD.0077396558		14-62814	N									
OmyPAHS14C_2726	OmyPAHS14C	U			2014-09-06	Cell#	62726							136	N	W			30							AI	3DD.00773940FC		14-62815	N									
OmyPAHS14C_2727	OmyPAHS14C	U			2014-09-06	Cell#	62727							148	N	W			30							AI	3DD.00773979DA		14-62816	N									
OmyPAHS14C_2728	OmyPAHS14C	U			2014-09-06	Cell#	62728							90	N	W			30							AI	3DD.0077397752		14-62817	N									
OmyPAHS14C_2729	OmyPAHS14C	U			2014-09-06	Cell#	62729							171	N	W			30							AI	3DD.007739A322		14-62818	N									
OmyPAHS14C_2730	OmyPAHS14C	U			2014-09-06	Cell#	62730							156	N	W			30							AI	3DD.0077395D89		14-62819	N									
OmyPAHS14C_2731	OmyPAHS14C	U			2014-09-06	Cell#	62731							167	N	W			30							AI	3DD.00773983BD		14-62820	N									
OmyPAHS14C_2732	OmyPAHS14C	U			2014-09-06	Cell#	62732							162	N	W			30							AI	3DD.007739C208		14-62821	N									
OmyPAHS14C_2733	OmyPAHS14C	U			2014-09-06	Cell#	62733							103	N	W			30							AI	3DD.0077395621		14-62822	N									
OmyPAHS14C_2734	OmyPAHS14C	U			2014-09-06	Cell#	62734							155	N	W			30							AI	3DD.007739B122		14-62823	N									
OmyPAHS14C_2735	OmyPAHS14C	U			2014-09-06	Cell#	62735							161	N	W			30							AI	3DD.00773962DA		14-62824	N									
OmyPAHS14C_2736	OmyPAHS14C	U			2014-09-06	Cell#	62736							164	N	W			30							AI	3DD.007739CBC6		14-62825	N									
OmyPAHS14C_2737	OmyPAHS14C	U			2014-09-06	Cell#	62737							148	N	W			30							AI	3DD.0077391A2D		14-62826	N									
OmyPAHS14C_2738	OmyPAHS14C	U			2014-09-07	Cell#	62738							85	N	W			30							AI	3DD.0077391D00		14-62827	N									
OmyPAHS14C_2739	OmyPAHS14C	U			2014-09-07	Cell#	62739							132	N	W			30							AI	3DD.0077396044		14-62828	N									
OmyPAHS14C_2740	OmyPAHS14C	U			2014-09-07	Cell#	62740							163	N	W			30							AI	3DD.0077397D4B		14-62829	N									
OmyPAHS14C_2741	OmyPAHS14C	U			2014-09-07	Cell#	62741							140	N	W			30							AI	3DD.0077391220		14-62830	N									
OmyPAHS14C_2742	OmyPAHS14C	U			2014-09-07	Cell#	62742							158	N	W			30							AI	3DD.0077396B20		14-62831	N									
OmyPAHS14C_2743	OmyPAHS14C	U			2014-09-07	Cell#	62743							158	N	W			30							AI	3DD.007739876B		14-62832	N									
OmyPAHS14C_2744	OmyPAHS14C	U			2014-09-07	Cell#	62744							174	N	W			30							AI	3DD.007739C509		14-62833	N									
OmyPAHS14C_2745	OmyPAHS14C	U			2014-09-08	Cell#	62745							168	N	W			30							AI	3DD.007739CB3E		14-62834	N									
OmyPAHS14C_2746	OmyPAHS14C	U			2014-09-13	Cell#	62746							149	N	W			30							AI	3DD.0077392985		14-62835	N									
OmyPAHS14C_2747	OmyPAHS14C	U			2014-09-13	Cell#	62747							170	N	W			30							AI	3DD.007738D679		14-62836	N									
OmyPAHS14C_2748	OmyPAHS14C	U			2014-09-14	Cell#	62748							146	N	W			30							AI	3DD.007739E7D3		14-62837	N									
OmyPAHS14C_2749	OmyPAHS14C	U			2014-09-14	Cell#	62749							103	N	W			30							AI	3DD.007739E96D		14-62838	N									
OmyPAHS14C_2750	OmyPAHS14C	U			2014-09-14	Cell#	62750							181	N	W			30							AI	3DD.007739BA5C		14-62839	N									
OmyPAHS14C_2751	OmyPAHS14C	U			2014-09-15	Cell#	62751							114	N	W			30							AI	3DD.007739280F		14-62840	N									
OmyPAHS14C_2752	OmyPAHS14C	U			2014-09-15	Cell#	62752							138	N	W			30							AI	3DD.0077398FD2		14-62841	N									
OmyPAHS14C_2753	OmyPAHS14C	U			2014-09-15	Cell#	62753							185	N	W			30							AI	3DD.007739704F		14-62842	N									
OmyPAHS14C_2754	OmyPAHS14C	U			2014-09-15	Cell#	62754							83	N	W			30							AI	3DD.00773A6F03		14-62843	N									
OmyPAHS14C_2755	OmyPAHS14C	U			2014-09-16	Cell#	62755							165	N	W			30							AI	3DD.007739C952		14-62844	N									
OmyPAHS14C_2756	OmyPAHS14C	U			2014-09-16	Cell#	62756							167	N	W			30							AI	3DD.007739A81D		14-62845	N									
OmyPAHS14C_2757	OmyPAHS14C	U			2014-09-16	Cell#	62757							162	N	W			30							AI	3DD.007738D71B		14-62846	N									
OmyPAHS14C_2758	OmyPAHS14C	U			2014-09-16	Cell#	62758							152	N	W			30							AI	3DD.0077390D1F		14-62847	N									
OmyPAHS14C_2759	OmyPAHS14C	U			2014-09-17	Cell#	62759							176	N	W			30							AI	3DD.007739A411		14-62848	N									
OmyPAHS14C_2760	OmyPAHS14C	U			2014-09-17	Cell#	62760							193	N	W			30							AI	3DD.00773937FE		14-62849	N									
OmyPAHS14C_2761	OmyPAHS14C	U			2014-09-18	Cell#	62761							105	N	W			30							AI	3DD.007739624D		14-62850	N									
OmyPAHS14C_2762	OmyPAHS14C	U			2014-09-18	Cell#	62762							82	N	W			30							AI	3DD.0077396FAB		14-62851	N									
OmyPAHS14C_2763	OmyPAHS14C	U			2014-09-18	Cell#	62763							170	N	W			30							AI	3DD.007739C081		14-62852	N									
OmyPAHS14C_2764	OmyPAHS14C	U			2014-09-19	Cell#	62764							93	N	W			30							AI	3DD.007739A672		14-62853	N									
OmyPAHS14C_2765	OmyPAHS14C	U			2014-09-22	Cell#	62765							101	N	W			30							AI			14-62854	N									
OmyPAHS14C_2766	OmyPAHS14C	U			2014-09-27	Cell#	62766							115	N	W			30							AI	3DD.007739B2E5		14-62855	N									
OmyPAHS14C_2767	OmyPAHS14C	U			2014-09-30	Cell#	62767							85	N	W			30							AI	3DD.007739D238		14-62856	N									
OmyPAHS14C_2768	OmyPAHS14C	U			2014-10-05	Cell#	62768							103	N	W			30							AI	3DD.0077399554		14-62857	N									
OmyPAHS14C_2769	OmyPAHS14C	U			2014-10-06	Cell#	62769							163	N	W			30							AI	3DD.0077397D38		14-62858	N									
OmyPAHS14C_2770	OmyPAHS14C	U			2014-10-06	Cell#	62770							121	N	W			30							AI	3DD.007739B9D1		14-62859	N									
OmyPAHS14C_2771	OmyPAHS14C	U			2014-10-06	Cell#	62771							92	N	W			30							AI	3DD.00773955ED		14-62860	N									
OmyPAHS14C_2772	OmyPAHS14C	U			2014-10-06	Cell#	62772							110	N	W			30							AI	3DD.007739B03B		14-62861	N									
OmyPAHS14C_2773	OmyPAHS14C	U			2014-10-06	Cell#	62773							92	N	W			30							AI	3DD.007738B940		14-62862	N									
OmyPAHS14C_2774	OmyPAHS14C	U			2014-10-17	Cell#	62774							90	N	W			30							AI	3DD.0077398F09		14-62863	N									
OmyPAHS14C_2775	OmyPAHS14C	U			2014-10-19	Cell#	62775							106	N	W			30							AI	3DD.00773902B7		14-62864	N									
OmyPAHS14C_2776	OmyPAHS14C	U			2014-10-22	Cell#	62776							102	N	W			30							AI	3DD.00773961DA		14-62865	N									
OmyPAHS14C_2777	OmyPAHS14C	U			2014-11-02	Cell#	62777							93	N	W			30							AI	3DD.007739E02C		14-62866	N									
OmyPAHS14C_2778	OmyPAHS14C	U			2014-11-02	Cell#	62778							88	N	W			30							AI	3DD.00773984D7		14-62867	N									
OmyPAHS14C_2779	OmyPAHS14C	U			2014-11-04	Cell#	62779							80	N	W			30							AI	3DD.007738C0B6		14-62868	N									
OmyPAHS14C_2780	OmyPAHS14C	U			2014-11-06	Cell#	62780							94	N	W			30							AI	3DD.0077397AF8		14-62869	N									
OmyPAHS14C_2781	OmyPAHS14C	U			2014-11-07	Cell#	62781							82	N	W			30							AI	3DD.007739E5E9		14-62870	N									
OmyPAHS14C_2782	OmyPAHS14C	U			2014-11-07	Cell#	62782							105	N	W			30							AI	3DD.007739C13F		14-62871	N									
OmyPAHS14C_2783	OmyPAHS14C	U			2014-11-08	Cell#	62783							103	N	W			30							AI	3DD.007739B71A		14-62872	N									
OmyPAHS14C_2784	OmyPAHS14C	U			2014-11-08	Cell#	62784							118	N	W			30							AI	3DD.0077395FD7		14-62873	N									
OmyPAHS14C_2785	OmyPAHS14C	U			2014-11-09	Cell#	62785							192	N	W			30							AI	3DD.0077399F77		14-62874	N									
OmyPAHS14C_2786	OmyPAHS14C	U			2014-11-09	Cell#	62786							90	N	W			30							AI	3DD.0077396F81		14-62875	N									
OmyPAHS14C_2787	OmyPAHS14C	U			2014-11-09	Cell#	62787							161	N	W			30							AI	3DD.0077395645		14-62876	N									
OmyPAHS14C_2788	OmyPAHS14C	U			2014-11-10	Cell#	62788							152	N	W			30							AI	3DD.0077397A57		14-62877	N									
OmyPAHS14C_2789	OmyPAHS14C	U			2014-11-10	Cell#	62789							155	N	W			30							AI	3DD.0077399F56		14-62878	N									
